500 1000
83 84 1
226 497 0
65 280 0
491 22 0
386 469 0
384 464 0
215 218 1
11 491 0
36 325 0
131 136 1
482 483 1
363 395 0
94 96 1
264 285 0
500 88 0
475 479 1
284 155 0
110 462 0
492 495 1
229 110 0
123 282 0
216 500 0
222 273 0
374 379 1
381 51 0
381 16 0
294 168 0
326 327 1
101 240 0
458 459 1
132 392 0
211 213 1
405 182 0
145 24 0
452 393 0
100 431 0
174 176 1
184 187 1
374 258 0
486 488 0
434 439 1
498 479 0
333 25 0
461 464 1
85 86 1
338 409 0
184 188 1
27 58 0
278 280 1
130 131 1
164 386 0
166 61 0
339 154 0
201 307 0
489 494 1
448 463 0
119 390 0
190 194 1
55 338 0
262 296 0
63 68 1
105 298 0
79 81 1
145 150 1
484 488 1
42 279 0
235 240 1
477 480 1
240 245 1
212 39 0
105 106 1
77 444 0
19 132 0
21 22 1
351 356 1
455 262 0
375 12 0
382 385 1
12 14 1
139 143 1
65 70 1
232 233 1
32 37 1
285 351 0
296 300 1
415 420 1
4 93 0
497 498 1
442 310 0
426 431 1
446 84 0
391 393 1
108 111 1
417 56 0
197 265 0
320 323 1
224 227 1
471 154 0
207 212 1
352 157 0
247 248 1
347 352 1
179 183 1
80 391 0
408 409 1
34 24 0
300 303 1
377 378 1
81 82 1
6 2 0
249 250 1
249 138 0
153 103 0
455 458 1
212 215 1
241 423 0
40 42 1
33 160 0
412 459 0
385 388 1
257 261 1
180 182 1
188 193 1
75 79 1
85 327 0
287 291 1
215 254 0
152 155 1
71 72 1
491 77 0
173 246 0
423 328 0
282 401 0
416 497 0
449 453 1
467 164 0
142 429 0
24 360 0
162 164 1
130 156 0
30 31 1
460 461 1
37 140 0
87 288 0
266 236 0
185 5 0
289 420 0
295 241 0
407 130 0
424 17 0
407 100 0
229 450 0
290 72 0
82 108 0
64 69 1
366 240 0
329 331 1
235 239 1
387 392 1
197 409 0
291 295 1
123 125 1
181 184 1
479 288 0
121 126 1
246 247 1
55 82 0
184 295 0
50 134 0
170 173 1
115 205 0
235 372 0
409 244 0
163 436 0
98 468 0
89 474 0
47 403 0
435 350 0
490 377 0
169 171 1
354 160 0
117 262 0
86 89 1
424 429 1
21 50 0
200 201 1
45 152 0
24 403 0
262 263 1
251 244 0
142 205 0
254 465 0
248 419 0
83 87 1
330 332 1
408 291 0
185 344 0
216 219 1
386 391 1
328 200 0
341 358 0
90 351 0
375 244 0
368 236 0
339 340 1
482 487 1
99 100 1
495 102 0
112 107 0
87 88 1
149 239 0
356 453 0
239 244 1
220 269 0
489 321 0
10 13 1
98 102 1
131 133 1
306 311 1
28 134 0
170 174 1
350 354 1
133 134 1
251 252 1
341 343 1
435 405 0
450 447 0
360 362 1
375 376 1
316 320 1
316 318 1
59 475 0
485 431 0
293 297 1
301 257 0
393 396 1
307 308 1
313 314 1
296 327 0
312 71 0
395 296 0
403 405 1
36 282 0
423 425 1
19 23 1
46 372 0
485 331 0
339 342 1
35 276 0
259 189 0
72 76 1
455 236 0
235 260 0
191 195 1
339 341 1
499 218 0
294 296 1
79 83 1
71 200 0
348 351 0
331 335 1
409 410 1
264 267 1
46 48 1
180 73 0
4 5 1
268 272 1
7 10 1
444 190 0
464 258 0
334 337 1
319 322 1
414 419 1
397 399 1
345 346 1
177 222 0
479 481 1
101 410 0
69 81 0
500 226 0
215 182 0
448 451 1
166 493 0
221 73 0
185 189 1
256 293 0
193 197 1
183 50 0
56 59 1
329 334 1
181 103 0
325 405 0
227 232 1
171 219 0
197 279 0
58 61 1
92 283 0
437 440 1
469 471 1
270 62 0
85 90 1
367 372 1
294 235 0
462 138 0
200 203 1
160 162 1
263 459 0
395 328 0
26 228 0
477 174 0
446 481 0
482 486 1
372 69 0
392 394 1
79 377 0
305 278 0
464 467 1
304 305 1
222 226 1
105 107 1
373 377 1
371 412 0
229 398 0
255 258 1
176 178 1
210 214 1
266 456 0
377 382 1
252 99 0
281 284 1
76 77 1
24 46 0
206 259 0
292 305 0
56 57 1
336 338 1
62 413 0
405 406 1
400 358 0
199 436 0
386 156 0
348 353 1
232 237 1
231 36 0
40 499 0
414 291 0
201 204 1
297 175 0
157 160 1
370 374 1
306 309 1
321 325 1
41 152 0
332 420 0
422 426 1
356 357 1
144 196 0
61 64 1
33 35 1
260 265 1
133 138 1
361 224 0
399 403 1
183 33 0
164 166 1
180 459 0
86 453 0
70 74 1
422 423 1
362 367 1
290 293 1
3 17 0
14 228 0
169 170 1
343 345 1
21 2 0
113 116 1
379 153 0
258 260 1
40 172 0
20 67 0
108 113 1
164 165 1
346 347 1
24 402 0
294 299 1
56 251 0
251 255 1
459 462 1
58 62 1
125 412 0
116 121 1
106 108 1
416 340 0
113 193 0
220 223 1
126 461 0
194 368 0
447 108 0
358 363 1
176 179 1
356 360 1
354 359 1
114 213 0
456 457 1
182 195 0
18 20 1
293 209 0
144 28 0
443 320 0
163 30 0
383 384 1
433 434 1
209 31 0
16 214 0
389 190 0
158 67 0
353 21 0
159 327 0
55 38 0
448 450 1
91 95 1
35 39 1
420 250 0
220 308 0
248 12 0
380 69 0
316 309 0
208 232 0
328 175 0
141 368 0
234 236 1
287 289 1
490 492 1
14 58 0
248 251 1
313 201 0
194 412 0
317 261 0
361 366 1
440 443 1
250 410 0
419 382 0
30 33 1
60 65 1
197 198 1
114 115 1
12 26 0
492 497 1
162 294 0
205 102 0
285 453 0
437 54 0
220 225 1
382 231 0
273 278 1
428 219 0
318 319 1
52 56 1
382 387 1
472 419 0
3 8 1
285 286 1
412 25 0
381 386 1
204 266 0
194 196 1
402 363 0
176 329 0
98 101 1
311 329 0
182 98 0
214 485 0
30 32 1
237 197 0
68 178 0
470 187 0
444 447 1
46 289 0
231 450 0
101 103 1
2 4 1
439 391 0
277 114 0
220 486 0
145 148 1
149 153 1
392 397 1
63 470 0
32 319 0
381 178 0
4 3 0
229 231 1
246 54 0
39 40 1
243 246 1
33 34 1
122 260 0
275 193 0
316 340 0
422 488 0
202 207 1
253 254 1
387 389 1
163 178 0
20 21 1
276 291 0
55 58 1
285 139 0
159 161 1
397 402 1
49 50 1
462 428 0
145 146 1
208 441 0
139 141 1
226 165 0
239 241 1
425 427 1
311 316 1
140 142 1
114 118 1
301 124 0
407 234 0
145 7 0
4 9 1
458 23 0
261 264 1
138 139 1
25 171 0
140 142 0
500 137 0
171 172 1
180 117 0
300 16 0
331 333 1
327 329 1
498 35 0
164 316 0
107 110 1
364 368 0
457 293 0
187 190 1
15 17 1
377 409 0
453 412 0
316 321 1
440 441 1
251 256 1
312 293 0
117 120 1
137 309 0
55 60 1
91 93 1
4 318 0
283 287 1
66 364 0
125 130 1
410 209 0
133 368 0
269 291 0
429 432 1
144 147 1
91 211 0
161 163 1
268 269 1
